"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Modules","!KRT/Modules/UI/Frames.lua","146","158","Frames.setShown","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","159","168","Frames.makeEventDrivenRefresher","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","169","175","resolveTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","176","183","ensureHook","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","184","191","anonymous@184","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","192","206","run","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","207","226","anonymous@207","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","227","228","Frames.makeFrameGetter","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","229","240","anonymous@229","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","241","271","Frames.initModuleFrame","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","272","273","UIScaffold.makeUIFrameController","method_dot","Yes","UIScaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","274","287","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","288","293","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","294","305","Show","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","306","318","UIScaffold.bootstrapModuleUi","method_dot","Yes","UIScaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","319","340","UIScaffold.createListPanelScaffold","method_dot","Yes","UIScaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","341","344","markDirty","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","345","356","requestRefresh","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","357","362","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","363","374","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","375","385","scaffold:OnLoad","method_colon","Yes","scaffold","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","386","399","scaffold:Refresh","method_colon","Yes","scaffold","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","400","403","scaffold:MarkDirty","method_colon","Yes","scaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","404","412","scaffold:GetFrameName","method_colon","Yes","scaffold","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","413","421","Frames.makeUIFrameController","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","422","430","Frames.bootstrapModuleUi","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","431","437","Frames.createListPanelScaffold","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","438","454","Frames.bindEditBoxHandlers","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","455","463","anonymous@455","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","16","22","CreateFrame","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","23","26","getRowVisuals","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","27","30","getUIPrimitives","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","31","32","ListController.createRowDrawer","method_dot","Yes","ListController","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","33","41","anonymous@33","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","42","60","ListController.makeListController","method_dot","Yes","ListController","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","61","71","buildRowParts","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","72","92","acquireRow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","93","99","releaseData","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","100","106","refreshData","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","107","113","ensureLocalized","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","114","134","setActive","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","135","169","safeRightInset","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","170","180","safeRowHeight","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","181","237","applyHighlight","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","238","243","postUpdate","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","244","247","self:Touch","method_colon","Yes","self","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","248","252","self:Dirty","method_colon","Yes","self","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","253","269","runUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","270","280","anonymous@270","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","281","286","self:OnLoad","method_colon","Yes","self","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","287","308","anonymous@287","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","309","317","anonymous@309","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","318","413","self:Fetch","method_colon","Yes","self","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","414","423","self:Sort","method_colon","Yes","self","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","424","437","anonymous@424","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","438","438","ListController.bindListController","method_dot","Yes","ListController","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","439","439","module.OnLoad","field_closure","Yes","module","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","440","440","module.Fetch","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","441","442","module.Sort","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","20","23","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","24","29","debugLog","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","30","37","msKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","38","49","ensureContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","50","56","idOf","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","57","69","findIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","70","78","MultiSelect.multiSelectInit","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","79","82","MultiSelect.multiSelectClear","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","83","132","MultiSelect.multiSelectToggle","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","133","144","MultiSelect.multiSelectSetAnchor","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","145","149","MultiSelect.multiSelectGetAnchor","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","150","201","MultiSelect.multiSelectRange","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","202","210","MultiSelect.multiSelectIsSelected","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","211","215","MultiSelect.multiSelectCount","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","216","220","MultiSelect.multiSelectGetVersion","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","221","233","MultiSelect.multiSelectGetSelected","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","234","253","anonymous@234","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Visuals.lua","19","29","UIPrimitives.enableDisable","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","30","40","UIPrimitives.toggle","method_dot","Yes","UIPrimitives","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","41","49","UIPrimitives.hideFrame","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","50","60","UIPrimitives.showHide","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","61","71","UIPrimitives.toggleHighlight","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","72","86","UIPrimitives.setButtonCount","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","87","97","UIPrimitives.setText","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","98","107","UIPrimitives.getNamedFramePart","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","108","115","UIPrimitives.enableDisableNamedPart","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","116","123","UIPrimitives.showHideNamedPart","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","124","131","UIPrimitives.setTextNamedPart","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","132","139","UIPrimitives.updateModeTextNamedPart","method_dot","Yes","UIPrimitives","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","140","166","ensureRowVisuals","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","167","170","UIRowVisuals.ensureRowVisuals","method_dot","Yes","UIRowVisuals","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","171","182","UIRowVisuals.setRowSelected","method_dot","Yes","UIRowVisuals","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Visuals.lua","183","194","UIRowVisuals.setRowFocused","method_dot","Yes","UIRowVisuals","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","22","27","LegacyGlobals.install","method_dot","Yes","LegacyGlobals","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","28","42","_G.table.shuffle","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","43","65","_G.table.reverse","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","66","73","_G.string.trim","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","74","81","_G.string.startsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","82","96","_G.string.endsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","22","25","getStrings","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","26","29","getOptions","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","30","33","getRaidState","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","34","37","getBus","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","38","41","getUI","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","42","45","getTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","46","64","warnDeprecatedCompat","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","65","72","Utils.isDebugEnabled","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","73","88","Utils.applyDebugSetting","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","89","120","Utils.setOption","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","121","133","Utils.getPlayerName","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","134","157","Utils.getRaid","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","158","169","Utils.getRealmName","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","170","189","Utils.getUnitRank","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","190","199","Utils.ucfirst","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","200","213","Utils.trimText","method_dot","Yes","Utils","","","uibinder.trim/split*","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","214","224","Utils.normalizeName","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","225","237","Utils.normalizeLower","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","238","245","Utils.findAchievement","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","246","256","Utils.formatChatMessage","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","257","270","Utils.splitArgs","method_dot","Yes","Utils","","","uibinder.trim/split*","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","271","278","Utils.getItemIdFromLink","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","279","288","Utils.getItemStringFromLink","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","289","296","Utils.registerCallback","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","297","303","Utils.unregisterCallback","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","304","310","Utils.triggerEvent","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","311","317","Utils.registerCallbacks","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","318","325","Utils.getInternalCallbackStats","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","326","332","Utils.resetInternalCallbackStats","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","333","341","Utils.dumpInternalCallbackStats","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","342","348","Utils.enableDrag","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","349","353","Utils.createRowDrawer","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","354","360","anonymous@354","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","361","368","Utils.makeListController","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","369","373","Utils.bindListController","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","374","376","module.OnLoad","field_closure","Yes","module","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","377","379","module.Fetch","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","380","384","module.Sort","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","385","391","Utils.makeConfirmPopup","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","392","398","Utils.makeEditBoxPopup","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","399","405","Utils.setFrameTitle","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","406","412","Utils.resetEditBox","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","413","419","Utils.setEditBoxValue","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","420","426","Utils.setShown","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","427","431","Utils.makeEventDrivenRefresher","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","432","435","anonymous@432","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","436","440","Utils.makeFrameGetter","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","441","445","anonymous@441","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Utils.lua","446","456","Utils.initModuleFrame","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","457","464","Utils.bootstrapModuleUi","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","465","472","Utils.createListPanelScaffold","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","473","479","Utils.bindEditBoxHandlers","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","480","485","Utils.makeUIFrameController","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","486","499","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","500","505","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","506","517","Show","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","518","524","Utils.enableDisable","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","525","531","Utils.toggle","method_dot","Yes","Utils","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Utils.lua","532","538","Utils.hideFrame","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","539","545","Utils.showHide","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","546","552","Utils.toggleHighlight","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","553","559","Utils.ensureRowVisuals","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","560","566","Utils.setRowSelected","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","567","573","Utils.setRowFocused","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","574","580","Utils.setButtonCount","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","581","587","Utils.setText","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","588","595","Utils.getNamedFramePart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","596","603","Utils.enableDisableNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","604","611","Utils.showHideNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","612","619","Utils.setTextNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","620","629","Utils.updateModeTextNamedPart","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","630","636","addon:SetTooltip","method_colon","Yes","addon","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.lua","637","643","Utils.warmItemCache","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","644","653","Utils.isBagItemSoulbound","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","654","661","Utils.normalizeHexColor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","662","671","Utils.getClassColor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","672","679","Utils.multiSelectInit","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","680","687","Utils.multiSelectClear","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","688","695","Utils.multiSelectToggle","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","696","703","Utils.multiSelectSetAnchor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","704","711","Utils.multiSelectGetAnchor","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","712","719","Utils.multiSelectRange","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","720","727","Utils.multiSelectIsSelected","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","728","735","Utils.multiSelectCount","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","736","743","Utils.multiSelectGetVersion","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","744","764","Utils.multiSelectGetSelected","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","765","771","Utils.sync","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","772","778","Utils.chat","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","779","787","Utils.whisper","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","788","795","Utils.sec2clock","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","796","803","Utils.isRaidInstance","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","804","811","Utils.getDifficulty","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","812","819","Utils.getCurrentTime","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","820","829","Utils.getServerOffset","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","830","837","Utils.encode","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.lua","838","844","Utils.decode","method_dot","Yes","Utils","","","","compat-facade","keep","new"
"Modules","!KRT/Modules/Utils.Options.lua","37","43","copyFlat","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.Options.lua","44","47","Options.newOptions","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","48","51","Options.isDebugEnabled","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","52","63","Options.applyDebugSetting","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","64","88","Options.setOption","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","89","102","Options.loadOptions","method_dot","Yes","Options","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Options.lua","103","113","Options.restoreDefaults","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","21","37","RaidState.getPlayerName","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","38","57","RaidState.getRaid","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","58","65","RaidState.getRealmName","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.RaidState.lua","66","77","RaidState.getUnitRank","method_dot","Yes","RaidState","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","13","26","CreateFrame","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","27","54","showTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","55","58","hideTooltip","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","59","73","Tooltip.setTooltip","method_dot","Yes","Tooltip","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","74","90","Tooltip.warmItemCache","method_dot","Yes","Tooltip","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.Tooltip.lua","91","121","Tooltip.isBagItemSoulbound","method_dot","Yes","Tooltip","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","70","73","now","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","74","81","captureStack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","82","97","track","local_function","No","local","","","","structural-pattern","keep","new"
