"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Services","!KRT/Services/Debug.lua","192","198","publishSyntheticDelta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","199","207","ensureCurrentRaidForDebug","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","208","216","resolveSyntheticProfile","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","217","229","buildSyntheticPlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","230","252","submitSyntheticRoll","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","253","313","buildRaidRollBatch","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","314","374","module:SeedRaidPlayers","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","375","436","module:ClearRaidPlayers","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","437","460","module:RollRaidPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Debug.lua","461","499","module:RequestRaidRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","38","42","Actions:BindController","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","43","53","Actions:RemoveAll","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","54","73","commitRaidSelections","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","74","152","clearBossSelection","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","153","182","Actions:DeleteBoss","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","183","198","Actions:DeleteLoot","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","199","229","Actions:DeleteLootMany","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","230","246","Actions:DeleteBossAttendee","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","247","290","Actions:DeleteRaidAttendee","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","291","360","Actions:DeleteRaidAttendeeMany","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","361","391","Actions:DeleteRaid","method_colon","Yes","Actions","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/Actions.lua","392","426","Actions:DeleteRaidByNid","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","427","483","Actions:SetCurrentRaid","method_colon","Yes","Actions","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/Actions.lua","484","525","Actions:UpsertBossKill","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Actions.lua","526","565","Actions:AddBossAttendee","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","58","64","getRaidQueries","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/Export.lua","65","68","normalizeContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","69","76","formatTimestamp","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","77","89","encodeCSVField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","90","97","appendCSVLine","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","98","106","buildCSV","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","107","110","getRaidNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","111","114","getRaidDate","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","115","118","getRaidZone","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","119","122","getRaidSize","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/Export.lua","123","126","getRaidDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","127","136","getSelectedPlayerName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","137","141","getBossNameByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","142","147","getBossTimeByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","148","161","Export:GetCSV","method_colon","Yes","Export","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","162","196","Export:GetLootCSV","method_colon","Yes","Export","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Export.lua","197","225","Export:GetRaidAttendanceCSV","method_colon","Yes","Export","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","28","32","Helpers.GetCountTitle","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","33","44","Helpers.GetContextTitle","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","45","49","Helpers.GetCountContextTitle","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","50","72","Helpers.GetRaidContextLabel","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","73","93","Helpers.GetBossContextLabel","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","94","106","Helpers.GetPlayerContextLabel","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","107","125","Helpers.GetLootPanelContextLabel","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","126","135","Helpers.GetBossEmptyStateText","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","136","148","Helpers.GetBossAttendeesEmptyStateText","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","149","158","Helpers.GetRaidAttendeesEmptyStateText","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","159","174","Helpers.GetLootEmptyStateText","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","175","199","Helpers.FindLootByItemId","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","200","220","Helpers.FindLoggerPlayer","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Helpers.lua","221","227","Helpers.IsValidRollValue","method_dot","Yes","Helpers","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","33","37","resolvePlayerNameByNid","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","38","42","resolvePlayerClassByNid","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","43","66","resolveLootLooterNid","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Logger/Store.lua","67","80","resolveLootLooterName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Logger/Store.lua","81","91","resolveLootLooterClass","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","92","99","Store:EnsureRaid","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","100","115","Store:GetRaid","method_colon","Yes","Store","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/Store.lua","116","131","Store:GetRaidByNid","method_colon","Yes","Store","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/Store.lua","132","149","invalidateIndexes","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","150","160","bossIdx","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","161","171","lootIdx","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","172","176","Store:GetBoss","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","177","181","Store:GetLoot","method_colon","Yes","Store","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/Store.lua","182","192","playerIdx","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","193","197","Store:GetPlayer","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/Store.lua","198","210","Store:FindRaidPlayerByNormName","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/View.lua","25","35","getRaidQueries","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Logger/View.lua","36","46","View:GetBossModeLabel","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/View.lua","47","64","View:GetRaidDifficultyLabel","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/View.lua","65","82","buildRows","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/View.lua","83","99","View:FillBossList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/View.lua","100","117","View:FillRaidAttendeesList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/View.lua","118","157","View:FillBossAttendeesList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Logger/View.lua","158","195","View:FillLootList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","20","23","isValidLootSourceKind","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","24","33","hasActiveLootSource","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","34","48","hasActiveLootWindow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","49","63","LootContext.NormalizeBossEventContext","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","64","84","LootContext.NormalizeLootWindowBossContext","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","85","92","LootContext.NormalizeLootSessionState","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","93","108","LootContext.NormalizeLootSnapshotState","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","109","126","LootContext.NormalizeLootSourceState","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","127","168","LootContext.NormalizeActiveLootContext","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","169","196","LootContext.BuildActiveLootContext","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","197","214","LootContext.ProjectLootWindowBossContext","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","215","237","LootContext.ProjectLootSourceState","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","238","254","LootContext.ResolveRaidRecord","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Context.lua","255","275","LootContext.CopyLootSource","method_dot","Yes","LootContext","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","40","43","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","44","54","getLootMethodName","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","55","67","getPassiveLootRollState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","68","97","removePassiveLootRollEntry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","98","116","purgeExpiredPassiveLootRolls","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","117","121","getLoggedPassiveLootState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","122","127","buildLoggedPassiveLootKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","128","150","purgeExpiredLoggedPassiveLoot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","151","167","packValues","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","168","171","escapeLuaPatternText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","172","244","compileLocalizedDeformatPattern","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","245","267","tryLocalizedDeformatValues","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","268","282","tryDeformatValues","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","283","323","normalizeLootPlayerName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","324","334","getGroupLootRule","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","335","356","isGroupLootItemLink","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","357","386","extractGroupLootPatternValues","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","387","400","resolveGroupLootNumericFields","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","401","420","parseGroupLootSelection","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","421","441","parseGroupLootRollPattern","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","442","458","parseGroupLootRoll","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","459","480","parseGroupLootWinnerPattern","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","481","511","parseGroupLootWinner","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","512","522","queuePendingPassiveAward","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","523","535","capturePassiveRollBossContext","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","536","540","PassiveGroupLoot.IsPassiveGroupLootMethod","method_dot","Yes","PassiveGroupLoot","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","541","548","PassiveGroupLoot.GetPassiveLootRollItemKey","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","549","572","PassiveGroupLoot.GetPassiveLootRollEntry","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","573","583","PassiveGroupLoot.GetPassiveLootRollEntryByRollId","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","584","599","PassiveGroupLoot.ConsumePassiveLootRollEntry","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","600","632","PassiveGroupLoot.RememberLoggedPassiveLoot","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","633","659","PassiveGroupLoot.HasLoggedPassiveLoot","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","660","663","PassiveGroupLoot.ParseGroupLootWinner","method_dot","Yes","PassiveGroupLoot","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","664","668","PassiveGroupLoot.IsPassiveLootWinnerMessage","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","669","676","PassiveGroupLoot.ResolvePassivePendingAwardContext","method_dot","Yes","PassiveGroupLoot","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","677","746","PassiveGroupLoot.AddPassiveLootRoll","method_dot","Yes","PassiveGroupLoot","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PassiveGroupLoot.lua","747","793","PassiveGroupLoot.AddGroupLootMessage","method_dot","Yes","PassiveGroupLoot","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","32","35","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","36","43","normalizePendingAwardItemKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","44","48","buildPendingAwardKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","49","69","getPendingAwardList","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","70","78","ensurePendingAwardList","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","79","86","normalizePendingAwardTtl","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","87","91","isPendingAwardValid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","92","96","isPendingAwardExpired","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","97","100","hasResolvedPendingAwardValue","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","101","104","isGroupLootSessionId","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","105","112","shouldConsiderPendingForMode","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","113","125","consumePendingAwardAt","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","126","137","pruneExpiredPendingAwards","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","138","147","findPendingAwardIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","148","161","findUniqueValidPendingAwardIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","162","193","tryUpgradePendingAward","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","194","211","touchPendingAward","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","212","238","PendingAwards.Add","method_dot","Yes","PendingAwards","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","239","279","PendingAwards.Remove","method_dot","Yes","PendingAwards","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","280","319","PendingAwards.Refresh","method_dot","Yes","PendingAwards","","","","api-polymorphic","keep","new"
"Services","!KRT/Services/Loot/PendingAwards.lua","320","333","PendingAwards.Purge","method_dot","Yes","PendingAwards","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","78","84","warmItemCacheNow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","85","90","resetCacheWarmQueue","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","91","111","processCacheWarmQueue","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","112","118","scheduleCacheWarm","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","119","135","warmItemCache","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","136","143","isBagItemSoulbound","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","144","169","resolveRollSessionIdForLoot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","170","189","bindLootNidToRollSession","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","190","199","invalidateRaidRuntime","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","200","209","getLootItemKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","210","226","resolveLootLooterName","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","227","278","findUpgradeablePassiveLootEntry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","279","307","addLootWindowSlot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","308","321","findTrackedLootItemIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","322","345","findLootSlotIndex","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","346","384","scanTradeableInventory","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","385","431","resolveTradeableInventoryItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","432","481","parseLootChatMessage","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","482","488","getLootItemDetails","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","489","506","shouldSkipLootEntry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","507","585","resolveLootRollOutcome","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","586","601","resolveBossNidForLoot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","602","608","copyLootSourceForRecord","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","609","651","buildLootRecord","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","652","655","module:GetTrackingSnapshot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","656","683","module:UpgradeLoggedPassiveLootRoll","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","684","691","module:IsIgnoredItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","692","773","module:AddLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","774","845","module:LogTradeOnlyLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","846","849","module:AddPassiveLootRoll","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","850","854","module:AddGroupLootMessage","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","855","858","module:AddPendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","859","862","module:RemovePendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","863","866","module:RefreshPendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","867","871","module:PurgePendingAwards","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","872","902","module:FetchLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","903","980","module:AddItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","981","987","module:PrepareItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","988","999","module:SetItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1000","1007","module:SelectItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","1008","1014","module:ClearLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1015","1020","getItem","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","1021","1026","getItemName","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1027","1032","getItemLink","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1033","1037","getItemTexture","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1038","1049","module:GetCurrentItemCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1050","1064","module:GetLootWindowItems","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1065","1070","itemExists","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1071","1083","itemIsSoulbound","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1084","1088","module.FindLootSlotIndex","method_dot","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot/Service.lua","1089","1100","module.FindTradeableInventoryMatch","method_dot","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Service.lua","1101","1116","module.FindTradeableInventoryItem","method_dot","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Snapshots.lua","30","47","getSnapshotState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Snapshots.lua","48","73","buildSignature","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot/Snapshots.lua","74","97","removeFromSignatureIndex","local_function","No","local","","","","structural-pattern","keep","new"
