"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","17","26","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","27","49","getController","local_function","No","local","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","50","56","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","57","60","anonymous@57","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","61","68","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","69","73","anonymous@69","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","74","84","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","85","94","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","95","104","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","105","115","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","116","125","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","126","131","OpenMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","132","135","IsMenuOpen","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","136","144","ToggleMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","145","162","moveButton","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","163","167","SetMinimapShown","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","168","175","module:SetPos","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","176","181","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","182","190","anonymous@182","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","191","201","anonymous@191","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","202","210","anonymous@202","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","211","223","anonymous@211","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","224","229","anonymous@224","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","230","237","module:ToggleMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","238","241","module:HideMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","17","31","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","32","39","getController","local_function","No","local","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","40","61","getSyncerService","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","62","65","printHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","66","78","showHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","79","85","registerAliases","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","86","89","module:Register","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","90","106","module:Handle","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","107","191","anonymous@107","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","192","215","anonymous@192","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","216","229","anonymous@216","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","230","238","anonymous@230","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","239","257","anonymous@239","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","258","282","anonymous@258","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","283","315","anonymous@283","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","316","325","anonymous@316","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","326","332","anonymous@326","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","333","345","anonymous@333","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","346","372","anonymous@346","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","373","376","anonymous@373","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Localization","!KRT/Localization/localization.en.lua","16","442","__index","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","19","19","Base64.encode","method_dot","Yes","Base64","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Base64.lua","20","25","anonymous@20","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","26","37","anonymous@26","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","38","39","Base64.decode","method_dot","Yes","Base64","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Base64.lua","40","48","anonymous@40","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","49","59","anonymous@49","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Bus.lua","24","27","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","28","36","ensureStats","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","37","59","Bus.registerCallback","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","60","76","Bus.unregisterCallback","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","77","117","Bus.triggerEvent","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","118","123","Bus.registerCallbacks","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","124","138","Bus.getInternalCallbackStats","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","139","144","Bus.resetInternalCallbackStats","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","145","180","Bus.dumpInternalCallbackStats","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","181","210","anonymous@181","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Colors.lua","15","34","Colors.normalizeHexColor","method_dot","Yes","Colors","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Colors.lua","35","38","Colors.getClassColor","method_dot","Yes","Colors","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","17","27","Comms.sync","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","28","34","Comms.chat","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","35","40","Comms.whisper","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Events.lua","50","56","Events.configOptionChanged","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","57","62","Events.wowForwarded","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","32","38","normalizeProfile","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","39","54","applyProfileFlags","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","55","58","Features:SetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","59","66","Features:Set","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","67","78","Features:IsEnabled","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","79","96","Features:GetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Frames.lua","14","20","CreateFrame","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","21","33","Frames.makeConfirmPopup","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","34","43","Frames.makeEditBoxPopup","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","44","48","OnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","49","52","OnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","53","70","OnAccept","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","71","86","Frames.setFrameTitle","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","87","97","Frames.resetEditBox","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","98","108","Frames.setEditBoxValue","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","109","121","Frames.setShown","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","122","131","Frames.makeEventDrivenRefresher","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","132","138","resolveTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Frames.lua","139","146","ensureHook","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Frames.lua","147","154","anonymous@147","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","155","169","run","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","170","189","anonymous@170","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","190","191","Frames.makeFrameGetter","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","192","203","anonymous@192","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","204","237","Frames.initModuleFrame","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","238","239","Frames.makeUIFrameController","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","240","253","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Frames.lua","254","259","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Frames.lua","260","271","Show","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Frames.lua","272","284","Frames.bootstrapModuleUi","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","285","306","Frames.createListPanelScaffold","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","307","310","markDirty","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","311","322","requestRefresh","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","323","328","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","329","340","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Frames.lua","341","351","scaffold:OnLoad","method_colon","Yes","scaffold","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Frames.lua","352","365","scaffold:Refresh","method_colon","Yes","scaffold","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/Frames.lua","366","369","scaffold:MarkDirty","method_colon","Yes","scaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","370","376","scaffold:GetFrameName","method_colon","Yes","scaffold","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Frames.lua","377","393","Frames.bindEditBoxHandlers","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Frames.lua","394","402","anonymous@394","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/ListController.lua","16","22","CreateFrame","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ListController.lua","23","26","getUtils","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","27","28","ListController.createRowDrawer","method_dot","Yes","ListController","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ListController.lua","29","37","anonymous@29","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/ListController.lua","38","56","ListController.makeListController","method_dot","Yes","ListController","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ListController.lua","57","67","buildRowParts","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","68","88","acquireRow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","89","95","releaseData","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","96","102","refreshData","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","103","109","ensureLocalized","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","110","130","setActive","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","131","165","safeRightInset","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","166","176","safeRowHeight","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","177","232","applyHighlight","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","233","238","postUpdate","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ListController.lua","239","242","self:Touch","method_colon","Yes","self","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","243","247","self:Dirty","method_colon","Yes","self","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","248","264","runUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ListController.lua","265","275","anonymous@265","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/ListController.lua","276","281","self:OnLoad","method_colon","Yes","self","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/ListController.lua","282","303","anonymous@282","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/ListController.lua","304","312","anonymous@304","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/ListController.lua","313","408","self:Fetch","method_colon","Yes","self","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ListController.lua","409","418","self:Sort","method_colon","Yes","self","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ListController.lua","419","432","anonymous@419","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/ListController.lua","433","433","ListController.bindListController","method_dot","Yes","ListController","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ListController.lua","434","434","module.OnLoad","field_closure","Yes","module","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/ListController.lua","435","435","module.Fetch","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/ListController.lua","436","437","module.Sort","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/MultiSelect.lua","20","23","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","24","29","debugLog","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/MultiSelect.lua","30","37","msKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/MultiSelect.lua","38","49","ensureContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/MultiSelect.lua","50","56","idOf","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/MultiSelect.lua","57","69","findIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/MultiSelect.lua","70","78","MultiSelect.multiSelectInit","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","79","82","MultiSelect.multiSelectClear","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","83","132","MultiSelect.multiSelectToggle","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","133","144","MultiSelect.multiSelectSetAnchor","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","145","149","MultiSelect.multiSelectGetAnchor","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","150","201","MultiSelect.multiSelectRange","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","202","210","MultiSelect.multiSelectIsSelected","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","211","215","MultiSelect.multiSelectCount","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","216","220","MultiSelect.multiSelectGetVersion","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","221","233","MultiSelect.multiSelectGetSelected","method_dot","Yes","MultiSelect","","","","name-collision","rename","new"
"Modules","!KRT/Modules/MultiSelect.lua","234","253","anonymous@234","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Strings.lua","23","29","trimRaw","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","30","37","Strings.ucfirst","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","38","44","Strings.trimText","method_dot","Yes","Strings","","","uibinder.trim/split*","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","45","52","Strings.normalizeName","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","53","60","Strings.normalizeLower","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","61","71","Strings.findAchievement","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","72","81","Strings.formatChatMessage","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","82","90","Strings.splitArgs","method_dot","Yes","Strings","","","uibinder.trim/split*","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","91","98","Strings.getItemIdFromLink","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Strings.lua","99","118","Strings.getItemStringFromLink","method_dot","Yes","Strings","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","17","28","Time.sec2clock","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","29","33","Time.isRaidInstance","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","34","42","Time.getDifficulty","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","43","55","Time.getCurrentTime","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Time.lua","56","68","Time.getServerOffset","method_dot","Yes","Time","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UIBinder.lua","31","50","getFrameWidgetId","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","51","1022","shouldBindFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1023","1029","mergeMap","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1030","1033","hasEntries","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1034","1051","parseTemplateList","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1052","1058","trimBinderToken","local_function","No","local","","","uibinder.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1059","1070","splitCommaArgs","local_function","No","local","","","uibinder.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1071","1078","parseStringLiteral","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1079","1110","resolveObjectPath","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1111","1146","resolveArgToken","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1147","1158","buildResolvedArgs","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1159","1161","parseBodyToHandler","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1162","1177","anonymous@1162","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UIBinder.lua","1178","1198","anonymous@1178","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UIBinder.lua","1199","1218","anonymous@1199","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UIBinder.lua","1219","1239","anonymous@1219","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UIBinder.lua","1240","1271","compileHandler","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1272","1299","applyScriptMap","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1300","1312","normalizeScriptMap","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1313","1327","normalizeAllBindings","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1328","1356","collectTemplateScripts","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1357","1392","resolveTemplateScripts","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1393","1417","UIBinder:BindCreatedFrame","method_colon","Yes","UIBinder","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1418","1457","UIBinder:BindAll","method_colon","Yes","UIBinder","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1458","1466","UIBinder:PatchCreateFrame","method_colon","Yes","UIBinder","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIBinder.lua","1467","1483","_G.CreateFrame","field_closure","Yes","_G","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UIBinder.lua","1484","1492","anonymous@1484","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UIFacade.lua","18","32","isWidgetEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UIFacade.lua","33","39","UI:IsEnabled","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UIFacade.lua","40","47","UI:IsRegistered","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UIFacade.lua","48","62","UI:Register","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UIFacade.lua","63","77","UI:Call","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UIFacade.lua","78","84","UI:Emit","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.EventBusCompat.lua","18","25","EventBusCompat.registerCallback","method_dot","Yes","EventBusCompat","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.EventBusCompat.lua","26","32","EventBusCompat.unregisterCallback","method_dot","Yes","EventBusCompat","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.EventBusCompat.lua","33","39","EventBusCompat.triggerEvent","method_dot","Yes","EventBusCompat","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.EventBusCompat.lua","40","46","EventBusCompat.registerCallbacks","method_dot","Yes","EventBusCompat","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.EventBusCompat.lua","47","54","EventBusCompat.getInternalCallbackStats","method_dot","Yes","EventBusCompat","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.EventBusCompat.lua","55","61","EventBusCompat.resetInternalCallbackStats","method_dot","Yes","EventBusCompat","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.EventBusCompat.lua","62","67","EventBusCompat.dumpInternalCallbackStats","method_dot","Yes","EventBusCompat","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","22","27","LegacyGlobals.install","method_dot","Yes","LegacyGlobals","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","28","42","_G.table.shuffle","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","43","65","_G.table.reverse","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","66","73","_G.string.trim","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","74","81","_G.string.startsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.LegacyGlobals.lua","82","96","_G.string.endsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","22","25","getStrings","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Utils.lua","26","29","getOptions","local_function","No","local","","","","structural-pattern","keep","new"
