"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Core","!KRT/Core/DBSyncer.lua","214","226","sortedByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","227","240","anonymous@227","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Core","!KRT/Core/DBSyncer.lua","241","325","buildSnapshotPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","326","340","anonymous@326","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Core","!KRT/Core/DBSyncer.lua","341","470","parseSnapshotPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","471","482","buildNidIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","483","494","upsertByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","495","512","copyUniqueNames","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","513","520","buildSignatureFromRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","521","546","raidMatchesSignature","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","547","555","raidMatchesSnapshotHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","556","563","getCurrentRaidRecord","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","564","599","resolveRaidByReference","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","600","714","applySnapshotToRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","715","741","importSnapshotAsNewRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","742","761","sendRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","762","801","sendSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","802","810","completeRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","811","836","handleIncomingRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","837","843","refreshLoggerUi","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","844","907","onSnapshotReady","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","908","1005","handleIncomingSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1006","1009","module:GetPrefix","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1010","1049","module:RequestLoggerReq","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1050","1087","module:BroadcastLoggerPush","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1088","1117","module:RequestLoggerSync","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1118","1190","module:OnAddonMessage","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","20","24","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","25","29","UI.IsEnabled","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","30","38","UI.IsRegistered","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","39","46","getController","local_function","No","local","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","47","67","IsWidgetAvailable","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","68","78","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","79","88","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","89","97","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","98","105","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","106","110","anonymous@106","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","111","121","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","122","131","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","132","141","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","142","152","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","153","161","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","162","180","RefreshMenuState","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","181","187","OpenMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","188","191","IsMenuOpen","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","192","200","ToggleMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","201","238","moveButton","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","239","243","SetMinimapShown","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","244","255","module:SetPos","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","256","267","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","268","281","anonymous@268","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","282","299","anonymous@282","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","300","308","anonymous@300","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","309","321","anonymous@309","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","322","327","anonymous@322","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","328","346","module:BindUI","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","347","354","module:EnsureUI","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","355","365","module:ToggleMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","366","371","module:HideMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","27","35","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","36","43","getController","local_function","No","local","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","44","50","getSyncerService","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","51","57","getRaidValidatorService","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","58","139","formatValidateRaidDetail","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","140","143","printHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","144","157","showHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","158","164","registerAliases","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","165","168","module:Register","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","169","185","module:Handle","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","186","269","anonymous@186","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","270","293","anonymous@270","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","294","307","anonymous@294","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","308","316","anonymous@308","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","317","335","anonymous@317","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","336","360","anonymous@336","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","361","393","anonymous@361","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","394","403","anonymous@394","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","404","410","anonymous@404","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","411","423","anonymous@411","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","424","486","anonymous@424","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","487","513","anonymous@487","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","514","516","anonymous@514","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Localization","!KRT/Localization/localization.en.lua","16","463","__index","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","19","19","Base64.Encode","method_dot","Yes","Base64","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Base64.lua","20","25","anonymous@20","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","26","37","anonymous@26","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","38","39","Base64.Decode","method_dot","Yes","Base64","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Base64.lua","40","48","anonymous@40","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","49","59","anonymous@49","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Bus.lua","24","27","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","28","36","ensureStats","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","37","59","Bus.RegisterCallback","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","60","76","Bus.UnregisterCallback","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","77","117","Bus.TriggerEvent","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","118","123","Bus.RegisterCallbacks","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","124","138","Bus.GetInternalCallbackStats","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","139","144","Bus.ResetInternalCallbackStats","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","145","180","Bus.DumpInternalCallbackStats","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","181","211","anonymous@181","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Colors.lua","15","34","Colors.NormalizeHexColor","method_dot","Yes","Colors","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Colors.lua","35","38","Colors.GetClassColor","method_dot","Yes","Colors","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","16","26","Comms.Sync","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","27","33","Comms.Chat","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","34","39","Comms.Whisper","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","47","53","Events.ConfigOptionChanged","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","54","59","Events.WowForwarded","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","31","37","normalizeProfile","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","38","53","applyProfileFlags","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","54","57","Features:SetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","58","65","Features:Set","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","66","77","Features:IsEnabled","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Features.lua","78","93","Features:GetProfile","method_colon","Yes","Features","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","21","29","ensureTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","30","36","setTooltipOwner","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","37","55","scanSoulboundFlag","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","56","63","Item.GetItemIdFromLink","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","64","84","Item.GetItemStringFromLink","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","85","100","Item.WarmItemCache","method_dot","Yes","Item","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","101","118","Item.IsBagItemSoulbound","method_dot","Yes","Item","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Sort.lua","16","22","Sort.CompareValues","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","23","35","Sort.CompareNumbers","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","36","39","Sort.CompareStrings","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","40","54","Sort.GetLootSortName","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","55","69","Sort.CompareLootTie","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","23","29","trimRaw","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","30","37","Strings.UpperFirst","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","38","44","Strings.TrimText","method_dot","Yes","Strings","","","uibinder.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","45","52","Strings.NormalizeName","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","53","60","Strings.NormalizeLower","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","61","71","Strings.FindAchievement","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","72","80","Strings.FormatChatMessage","method_dot","Yes","Strings","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","81","88","Strings.SplitArgs","method_dot","Yes","Strings","","","uibinder.trim/split*","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","17","28","Time.SecondsToClock","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","29","33","Time.IsRaidInstance","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","34","42","Time.GetDifficulty","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","43","55","Time.GetCurrentTime","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Time.lua","56","68","Time.GetServerOffset","method_dot","Yes","Time","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","18","32","isWidgetEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Facade.lua","33","39","UI:IsEnabled","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","40","47","UI:IsRegistered","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","48","62","UI:Register","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","63","77","UI:Call","method_colon","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Facade.lua","78","84","UI:Emit","method_colon","Yes","UI","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","25","40","Frames.EnableDrag","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","41","47","anonymous@41","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","48","58","anonymous@48","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","59","71","Frames.MakeConfirmPopup","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","72","81","Frames.MakeEditBoxPopup","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","82","86","OnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","87","90","OnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","91","108","OnAccept","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","109","124","Frames.SetFrameTitle","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","125","135","Frames.ResetEditBox","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","136","146","Frames.SetEditBoxValue","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","147","159","Frames.SetShown","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","160","166","Frames.Get","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","167","190","Frames.Ref","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","191","208","Frames.SafeSetScript","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","209","236","showTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","237","240","hideTooltip","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","241","254","Frames.SetTooltip","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","255","264","Frames.MakeEventDrivenRefresher","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","265","271","resolveTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","272","279","ensureHook","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","280","287","anonymous@280","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","288","302","run","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","303","322","anonymous@303","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","323","324","Frames.MakeFrameGetter","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","325","336","anonymous@325","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","337","367","Frames.InitModuleFrame","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","368","369","UIScaffold.MakeUIFrameController","method_dot","Yes","UIScaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","370","383","Toggle","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","384","389","Hide","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","390","401","Show","field_closure","Yes","local","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","402","414","UIScaffold.BootstrapModuleUi","method_dot","Yes","UIScaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","415","436","UIScaffold.CreateListPanelScaffold","method_dot","Yes","UIScaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","437","440","markDirty","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","441","452","requestRefresh","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","453","458","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","459","470","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Frames.lua","471","481","scaffold:OnLoad","method_colon","Yes","scaffold","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","482","495","scaffold:Refresh","method_colon","Yes","scaffold","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","496","499","scaffold:MarkDirty","method_colon","Yes","scaffold","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","500","508","scaffold:GetFrameName","method_colon","Yes","scaffold","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","509","517","Frames.MakeUIFrameController","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","518","526","Frames.BootstrapModuleUi","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","527","533","Frames.CreateListPanelScaffold","method_dot","Yes","Frames","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/Frames.lua","534","550","Frames.BindEditBoxHandlers","method_dot","Yes","Frames","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Frames.lua","551","559","anonymous@551","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","21","24","getRowVisuals","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","25","28","getUIPrimitives","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","29","30","ListController.CreateRowDrawer","method_dot","Yes","ListController","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","31","39","anonymous@31","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","40","58","ListController.MakeListController","method_dot","Yes","ListController","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","59","69","buildRowParts","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","70","90","acquireRow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","91","97","releaseData","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","98","104","refreshData","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","105","111","ensureLocalized","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","112","132","setActive","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","133","167","safeRightInset","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","168","178","safeRowHeight","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","179","235","applyHighlight","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","236","241","postUpdate","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","242","245","self:Touch","method_colon","Yes","self","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","246","250","self:Dirty","method_colon","Yes","self","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","251","267","runUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","268","278","anonymous@268","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","279","284","self:OnLoad","method_colon","Yes","self","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","285","306","anonymous@285","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","307","315","anonymous@307","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","316","411","self:Fetch","method_colon","Yes","self","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","412","421","self:Sort","method_colon","Yes","self","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/ListController.lua","422","435","anonymous@422","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","436","436","ListController.BindListController","method_dot","Yes","ListController","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","437","437","module.OnLoad","field_closure","Yes","module","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/ListController.lua","438","438","module.Fetch","field_closure","Yes","module","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/ListController.lua","439","440","module.Sort","field_closure","Yes","module","","","","structural-pattern","extract","new"
